class,Sink,Sink
label,HD,ED
source,heat_balance,electrical_balance
target,HD,ED
attribute,actual_value,variable_costs
2010-01-01 00:00:00,0.3905621078,-26.25
2010-01-01 01:00:00,0.3987994702,-18.46
2010-01-01 02:00:00,0.4170893898,-20.08
2010-01-01 03:00:00,0.4626042177,-16.99
2010-01-01 04:00:00,0.5781242366,-15.92
2010-01-01 05:00:00,0.7955464236,-7.99
2010-01-01 06:00:00,0.9413185517,-0.47
2010-01-01 07:00:00,0.881373462,-4.01
2010-01-01 08:00:00,0.8139214781,-1.08
2010-01-01 09:00:00,0.7578303273,-8.01
2010-01-01 10:00:00,0.6990283015,-8.85
2010-01-01 11:00:00,0.6652578703,-18.82
2010-01-01 12:00:00,0.6474324469,-21.6
2010-01-01 13:00:00,0.6478123242,-18.82
2010-01-01 14:00:00,0.6559057974,-17.79
2010-01-01 15:00:00,0.6758103773,-18.89
2010-01-01 16:00:00,0.7110730328,-23.46
2010-01-01 17:00:00,0.759267698,-38.07
2010-01-01 18:00:00,0.7901232616,-40.58
2010-01-01 19:00:00,0.7541707328,-38.1
2010-01-01 20:00:00,0.6981627073,-36.96
2010-01-01 21:00:00,0.580660579,-28.85
2010-01-01 22:00:00,0.4006023113,-40.01
2010-01-01 23:00:00,0.3831952273,-35.13
2010-01-02 00:00:00,0.4591746373,-38.71
2010-01-02 01:00:00,0.4716362523,-28.92
2010-01-02 02:00:00,0.4916455018,-24.07
2010-01-02 03:00:00,0.5272618952,-22.25
2010-01-02 04:00:00,0.6204374913,-19.31
2010-01-02 05:00:00,0.8214911931,-20.85
2010-01-02 06:00:00,0.9625636605,-20.48
2010-01-02 07:00:00,0.9292666131,-31.72
2010-01-02 08:00:00,0.8752674395,-33.88
2010-01-02 09:00:00,0.8272846407,-37.86
2010-01-02 10:00:00,0.7681822389,-40.74
2010-01-02 11:00:00,0.7327228063,-44.46
2010-01-02 12:00:00,0.7102130355,-46.54
2010-01-02 13:00:00,0.7069559909,-40.54
2010-01-02 14:00:00,0.7180740379,-39.65
2010-01-02 15:00:00,0.7424218956,-36.98
2010-01-02 16:00:00,0.7695613522,-38.57
2010-01-02 17:00:00,0.8135007407,-50.23
2010-01-02 18:00:00,0.8491741128,-59.72
2010-01-02 19:00:00,0.8188804757,-56.19
2010-01-02 20:00:00,0.7637490132,-44.52
2010-01-02 21:00:00,0.6543581576,-40.03
2010-01-02 22:00:00,0.4696301821,-44.25
2010-01-02 23:00:00,0.4507938156,-40.77
2010-01-03 00:00:00,0.4401283813,-33.56
2010-01-03 01:00:00,0.452073097,-31.92
2010-01-03 02:00:00,0.4712523759,-29.05
2010-01-03 03:00:00,0.5053914252,-26.72
2010-01-03 04:00:00,0.59470216,-21.58
2010-01-03 05:00:00,0.787416289,-17.89
2010-01-03 06:00:00,0.9226371653,-6.89
2010-01-03 07:00:00,0.890721257,-18.85
2010-01-03 08:00:00,0.8389619329,-20.86
2010-01-03 09:00:00,0.7929694285,-30.43
2010-01-03 10:00:00,0.7363185546,-34.07
2010-01-03 11:00:00,0.7023299554,-43.21
2010-01-03 12:00:00,0.680753875,-46.37
2010-01-03 13:00:00,0.6776319301,-38.63
2010-01-03 14:00:00,0.6882888082,-31.34
2010-01-03 15:00:00,0.7116267331,-29.68
2010-01-03 16:00:00,0.737640463,-31.07
2010-01-03 17:00:00,0.7797572752,-46.79
2010-01-03 18:00:00,0.8139509401,-54.13
2010-01-03 19:00:00,0.7849138627,-52.79
2010-01-03 20:00:00,0.7320692162,-45.9
2010-01-03 21:00:00,0.6272158199,-38.56
2010-01-03 22:00:00,0.4501502369,-42.72
2010-01-03 23:00:00,0.4320951903,-39.33
2010-01-04 00:00:00,0.4401283813,-39.14
2010-01-04 01:00:00,0.452073097,-36.2
2010-01-04 02:00:00,0.4712523759,-34.29
2010-01-04 03:00:00,0.5053914252,-22.07
2010-01-04 04:00:00,0.59470216,-17.98
2010-01-04 05:00:00,0.787416289,-26.96
2010-01-04 06:00:00,0.9226371653,-35.39
2010-01-04 07:00:00,0.890721257,-46.08
2010-01-04 08:00:00,0.8389619329,-44.97
2010-01-04 09:00:00,0.7929694285,-46.55
2010-01-04 10:00:00,0.7363185546,-44.09
2010-01-04 11:00:00,0.7023299554,-41.57
2010-01-04 12:00:00,0.680753875,-42.12
2010-01-04 13:00:00,0.6776319301,-41.54
2010-01-04 14:00:00,0.6882888082,-40.03
2010-01-04 15:00:00,0.7116267331,-40.59
2010-01-04 16:00:00,0.737640463,-45.04
2010-01-04 17:00:00,0.7797572752,-52.47
2010-01-04 18:00:00,0.8139509401,-52.85
2010-01-04 19:00:00,0.7849138627,-47.97
2010-01-04 20:00:00,0.7320692162,-41.52
2010-01-04 21:00:00,0.6272158199,-38.58
2010-01-04 22:00:00,0.4501502369,-41.71
