class,Sink,Sink
label,HD,ED
source,heat_balance,electrical_balance
target,HD,ED
attribute,actual_value,variable_costs
2013-01-01 00:00:00,0.3905621078,-14.03
2013-01-01 01:00:00,0.3987994702,-11.06
2013-01-01 02:00:00,0.4170893898,-8.5
2013-01-01 03:00:00,0.4626042177,-0.1
2013-01-01 04:00:00,0.5781242366,-2.01
2013-01-01 05:00:00,0.7955464236,-4.82
2013-01-01 06:00:00,0.9413185517,0.07
2013-01-01 07:00:00,0.881373462,-3.95
2013-01-01 08:00:00,0.8139214781,-11.94
2013-01-01 09:00:00,0.7578303273,-12.15
2013-01-01 10:00:00,0.6990283015,-12.24
2013-01-01 11:00:00,0.6652578703,-14.25
2013-01-01 12:00:00,0.6474324469,-21.21
2013-01-01 13:00:00,0.6478123242,-17.41
2013-01-01 14:00:00,0.6559057974,-14.06
2013-01-01 15:00:00,0.6758103773,-14.67
2013-01-01 16:00:00,0.7110730328,-27.88
2013-01-01 17:00:00,0.759267698,-36.24
2013-01-01 18:00:00,0.7901232616,-37.12
2013-01-01 19:00:00,0.7541707328,-37.06
2013-01-01 20:00:00,0.6981627073,-36.3
2013-01-01 21:00:00,0.580660579,-33.59
2013-01-01 22:00:00,0.4006023113,-34.65
2013-01-01 23:00:00,0.3831952273,-25.04
2013-01-02 00:00:00,0.4591746373,-23.61
2013-01-02 01:00:00,0.4716362523,-14.92
2013-01-02 02:00:00,0.4916455018,-16.45
2013-01-02 03:00:00,0.5272618952,-11.81
2013-01-02 04:00:00,0.6204374913,-11.99
2013-01-02 05:00:00,0.8214911931,-20.48
2013-01-02 06:00:00,0.9625636605,-31.03
2013-01-02 07:00:00,0.9292666131,-44.38
2013-01-02 08:00:00,0.8752674395,-50.72
2013-01-02 09:00:00,0.8272846407,-51.98
2013-01-02 10:00:00,0.7681822389,-47.11
2013-01-02 11:00:00,0.7327228063,-44.93
2013-01-02 12:00:00,0.7102130355,-40.91
2013-01-02 13:00:00,0.7069559909,-41.71
2013-01-02 14:00:00,0.7180740379,-38.85
2013-01-02 15:00:00,0.7424218956,-42.5
2013-01-02 16:00:00,0.7695613522,-49.56
2013-01-02 17:00:00,0.8135007407,-56.83
2013-01-02 18:00:00,0.8491741128,-59.89
2013-01-02 19:00:00,0.8188804757,-57.1
2013-01-02 20:00:00,0.7637490132,-48.84
2013-01-02 21:00:00,0.6543581576,-37.85
2013-01-02 22:00:00,0.4696301821,-39.99
2013-01-02 23:00:00,0.4507938156,-34.21
2013-01-03 00:00:00,0.4401283813,-25.07
2013-01-03 01:00:00,0.452073097,-20.07
2013-01-03 02:00:00,0.4712523759,-14.54
2013-01-03 03:00:00,0.5053914252,-13.99
2013-01-03 04:00:00,0.59470216,-13.92
2013-01-03 05:00:00,0.787416289,-17.99
2013-01-03 06:00:00,0.9226371653,-28.12
2013-01-03 07:00:00,0.890721257,-35.83
2013-01-03 08:00:00,0.8389619329,-36.38
2013-01-03 09:00:00,0.7929694285,-36.52
2013-01-03 10:00:00,0.7363185546,-39.08
2013-01-03 11:00:00,0.7023299554,-39.09
2013-01-03 12:00:00,0.680753875,-41.87
2013-01-03 13:00:00,0.6776319301,-39.97
2013-01-03 14:00:00,0.6882888082,-38.1
2013-01-03 15:00:00,0.7116267331,-37.9
2013-01-03 16:00:00,0.737640463,-48.09
2013-01-03 17:00:00,0.7797572752,-53.94
2013-01-03 18:00:00,0.8139509401,-48.84
2013-01-03 19:00:00,0.7849138627,-42.48
2013-01-03 20:00:00,0.7320692162,-39.91
2013-01-03 21:00:00,0.6272158199,-35.98
2013-01-03 22:00:00,0.4501502369,-34.75
2013-01-03 23:00:00,0.4320951903,-28.11
2013-01-04 00:00:00,0.4401283813,-13.54
2013-01-04 01:00:00,0.452073097,-11.91
2013-01-04 02:00:00,0.4712523759,-9.5
2013-01-04 03:00:00,0.5053914252,-11.04
2013-01-04 04:00:00,0.59470216,-10.75
2013-01-04 05:00:00,0.787416289,-17.94
2013-01-04 06:00:00,0.9226371653,-34.07
2013-01-04 07:00:00,0.890721257,-36.93
2013-01-04 08:00:00,0.8389619329,-40.05
2013-01-04 09:00:00,0.7929694285,-40.09
2013-01-04 10:00:00,0.7363185546,-40.34
2013-01-04 11:00:00,0.7023299554,-42.55
2013-01-04 12:00:00,0.680753875,-41.92
2013-01-04 13:00:00,0.6776319301,-37.22
2013-01-04 14:00:00,0.6882888082,-35.84
2013-01-04 15:00:00,0.7116267331,-36.09
2013-01-04 16:00:00,0.737640463,-36.79
2013-01-04 17:00:00,0.7797572752,-41.93
2013-01-04 18:00:00,0.8139509401,-41.98
2013-01-04 19:00:00,0.7849138627,-45.09
2013-01-04 20:00:00,0.7320692162,-41.92
2013-01-04 21:00:00,0.6272158199,-35.43
2013-01-04 22:00:00,0.4501502369,-36.03
